id,檔名,頁數,網址,圖寬,圖高
1,第8屆立法委員擬參選人廖正井政治獻金專戶-支出-100/10/26-100/07/06,01,http://pic.pimg.tw/ronnywang/1399043533-2320107572.jpg,7015,4960
2,第8屆立法委員擬參選人廖正井政治獻金專戶-支出-100/10/26-100/07/06,02,http://pic.pimg.tw/ronnywang/1399043888-1695139779.jpg,7015,4960
3,第8屆立法委員擬參選人廖正井政治獻金專戶-支出-100/10/26-100/07/06,03,http://pic.pimg.tw/ronnywang/1399043855-1544598088.jpg,7015,4960
4,第8屆立法委員擬參選人廖正井政治獻金專戶-支出-100/10/26-100/07/06,04,http://pic.pimg.tw/ronnywang/1399043652-1247878746.jpg,7015,4960
5,第8屆立法委員擬參選人廖正井政治獻金專戶-支出-100/10/26-100/07/06,05,http://pic.pimg.tw/ronnywang/1399043495-3115906919.jpg,7015,4960
6,第8屆立法委員擬參選人廖正井政治獻金專戶-支出-100/10/26-100/07/06,06,http://pic.pimg.tw/ronnywang/1399043515-2087915206.jpg,7015,4960
7,第8屆立法委員擬參選人廖正井政治獻金專戶-支出-100/12/29-100/10/26,01,http://pic.pimg.tw/ronnywang/1399044002-2623532639.jpg,7015,4960
8,第8屆立法委員擬參選人廖正井政治獻金專戶-支出-100/12/29-100/10/26,02,http://pic.pimg.tw/ronnywang/1399044349-3117093951.jpg,7015,4960
9,第8屆立法委員擬參選人廖正井政治獻金專戶-支出-100/12/29-100/10/26,03,http://pic.pimg.tw/ronnywang/1399044447-652988789.jpg,7015,4960
10,第8屆立法委員擬參選人廖正井政治獻金專戶-支出-100/12/29-100/10/26,04,http://pic.pimg.tw/ronnywang/1399044429-4247774077.jpg,7015,4960
11,第8屆立法委員擬參選人廖正井政治獻金專戶-支出-100/12/29-100/10/26,05,http://pic.pimg.tw/ronnywang/1399043734-90250937.jpg,7015,4960
12,第8屆立法委員擬參選人廖正井政治獻金專戶-支出-100/12/29-100/10/26,06,http://pic.pimg.tw/ronnywang/1399044411-3562991061.jpg,7015,4960
13,第8屆立法委員擬參選人廖正井政治獻金專戶-支出-100/12/29-100/10/26,07,http://pic.pimg.tw/ronnywang/1399043607-2625007562.jpg,7015,4960
