id,檔名,頁數,網址,圖寬,圖高
1,第8屆立法委員擬參選人林德福政治獻金專戶-支出-101/02/07-100/07/28,001,http://pic.pimg.tw/ronnywang/1398355912-3831812802.jpg,6792,4828
2,第8屆立法委員擬參選人林德福政治獻金專戶-支出-101/02/07-100/07/28,002,http://pic.pimg.tw/ronnywang/1398355898-1142986022.jpg,6792,4828
3,第8屆立法委員擬參選人林德福政治獻金專戶-支出-101/02/07-100/07/28,003,http://pic.pimg.tw/ronnywang/1398355809-170096562.jpg,6792,4828
4,第8屆立法委員擬參選人林德福政治獻金專戶-支出-101/02/07-100/07/28,004,http://pic.pimg.tw/ronnywang/1398355868-2459256415.jpg,6792,4828
5,第8屆立法委員擬參選人林德福政治獻金專戶-支出-101/02/07-100/07/28,005,http://pic.pimg.tw/ronnywang/1398355859-392349131.jpg,6792,4828
6,第8屆立法委員擬參選人林德福政治獻金專戶-支出-101/02/07-100/07/28,006,http://pic.pimg.tw/ronnywang/1398355786-2463482184.jpg,6792,4828
7,第8屆立法委員擬參選人林德福政治獻金專戶-支出-101/02/07-100/07/28,007,http://pic.pimg.tw/ronnywang/1398355818-2266955660.jpg?v=1398355823,6792,4828
8,第8屆立法委員擬參選人林德福政治獻金專戶-支出-101/02/07-100/07/28,008,http://pic.pimg.tw/ronnywang/1398355803-1799796957.jpg?v=1398355808,6792,4828
9,第8屆立法委員擬參選人林德福政治獻金專戶-支出-101/02/07-100/07/28,009,http://pic.pimg.tw/ronnywang/1398355779-1019397698.jpg,6792,4828
10,第8屆立法委員擬參選人林德福政治獻金專戶-支出-101/02/07-100/07/28,010,http://pic.pimg.tw/ronnywang/1398355890-920140497.jpg,6792,4828
11,第8屆立法委員擬參選人林德福政治獻金專戶-支出-101/02/07-100/07/28,011,http://pic.pimg.tw/ronnywang/1398355876-2588391770.jpg,6792,4828
12,第8屆立法委員擬參選人林德福政治獻金專戶-收入-101/01/13-100/06/08,001,http://pic.pimg.tw/ronnywang/1398355833-3935933860.jpg?v=1398355838,6792,4828
13,第8屆立法委員擬參選人林德福政治獻金專戶-收入-101/01/13-100/06/08,002,http://pic.pimg.tw/ronnywang/1398355883-2493337085.jpg,6792,4828
14,第8屆立法委員擬參選人林德福政治獻金專戶-收入-101/01/13-100/06/08,003,http://pic.pimg.tw/ronnywang/1398355772-2930646832.jpg,6792,4828
15,第8屆立法委員擬參選人林德福政治獻金專戶-收入-101/01/13-100/06/08,004,http://pic.pimg.tw/ronnywang/1398355850-3592023591.jpg,6792,4828
16,第8屆立法委員擬參選人林德福政治獻金專戶-收入-101/01/13-100/06/08,005,http://pic.pimg.tw/ronnywang/1398355794-1240362856.jpg,6792,4828
17,第8屆立法委員擬參選人林德福政治獻金專戶-收入-101/01/13-100/06/08,006,http://pic.pimg.tw/ronnywang/1398355905-1539388231.jpg,6792,4828
18,第8屆立法委員擬參選人林德福政治獻金專戶-收入-101/01/13-100/06/08,007,http://pic.pimg.tw/ronnywang/1398355840-935767917.jpg,6792,4828
19,第8屆立法委員擬參選人林德福政治獻金專戶-收入-101/01/13-100/06/08,008,http://pic.pimg.tw/ronnywang/1398355826-3034442426.jpg,6792,4828
20,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-支出-101/02/13-100/11/29,001,http://pic.pimg.tw/ronnywang/1398355504-568736983.jpg,6792,4828
21,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-支出-101/02/13-100/11/29,002,http://pic.pimg.tw/ronnywang/1398355489-669655965.jpg,6792,4828
22,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-支出-101/02/13-100/11/29,003,http://pic.pimg.tw/ronnywang/1398355626-695530319.jpg,6792,4828
23,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-支出-101/02/13-100/11/29,004,http://pic.pimg.tw/ronnywang/1398355474-1478175138.jpg,6792,4828
24,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-支出-101/02/13-100/11/29,005,http://pic.pimg.tw/ronnywang/1398355432-3947236939.jpg,6792,4828
25,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-支出-101/02/13-100/11/29,006,http://pic.pimg.tw/ronnywang/1398355525-1443544082.jpg,6792,4828
26,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-支出-101/02/13-100/11/29,007,http://pic.pimg.tw/ronnywang/1398355741-2054561517.jpg?v=1398355746,6792,4828
27,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-支出-101/02/13-100/11/29,008,http://pic.pimg.tw/ronnywang/1398355424-3102493003.jpg,6792,4828
28,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-支出-101/02/13-100/11/29,009,http://pic.pimg.tw/ronnywang/1398355376-1080759598.jpg?v=1398355385,6792,4828
29,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-支出-101/02/13-100/11/29,010,http://pic.pimg.tw/ronnywang/1398355679-3744289324.jpg,6792,4828
30,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-支出-101/02/13-100/11/29,011,http://pic.pimg.tw/ronnywang/1398355708-3238848330.jpg,6792,4828
31,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-支出-101/02/13-100/11/29,012,http://pic.pimg.tw/ronnywang/1398355664-2742765066.jpg?v=1398355669,6792,4828
32,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-支出-101/02/13-100/11/29,013,http://pic.pimg.tw/ronnywang/1398355748-2494924086.jpg,6792,4828
33,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-支出-101/02/13-100/11/29,014,http://pic.pimg.tw/ronnywang/1398355458-1340914566.jpg,6792,4828
34,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-支出-101/02/13-100/11/29,015,http://pic.pimg.tw/ronnywang/1398355441-1657805109.jpg,6792,4828
35,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-支出-101/02/13-100/11/29,016,http://pic.pimg.tw/ronnywang/1398355620-1075806815.jpg?v=1398355624,6792,4828
36,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-支出-101/02/13-100/11/29,017,http://pic.pimg.tw/ronnywang/1398355466-2465840077.jpg,6792,4828
37,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-支出-101/02/13-100/11/29,018,http://pic.pimg.tw/ronnywang/1398355650-2502949192.jpg,6792,4828
38,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-支出-101/02/13-100/11/29,019,http://pic.pimg.tw/ronnywang/1398355581-3393711762.jpg,6792,4828
39,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-支出-101/02/13-100/11/29,020,http://pic.pimg.tw/ronnywang/1398355388-3323894107.jpg?v=1398355393,6792,4828
40,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-支出-101/02/13-100/11/29,021,http://pic.pimg.tw/ronnywang/1398355643-912648045.jpg,6792,4828
41,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-支出-101/02/13-100/11/29,022,http://pic.pimg.tw/ronnywang/1398355557-3355398534.jpg,6792,4828
42,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-支出-101/02/13-100/11/29,023,http://pic.pimg.tw/ronnywang/1398355566-402385779.jpg,6792,4828
43,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-支出-101/02/13-100/11/29,024,http://pic.pimg.tw/ronnywang/1398355614-3975842024.jpg,6792,4828
44,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-支出-101/02/13-100/11/29,025,http://pic.pimg.tw/ronnywang/1398355590-4009106407.jpg,6792,4828
45,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-支出-100/11/29-100/08/31,001,http://pic.pimg.tw/ronnywang/1398355395-4031954473.jpg,6792,4828
46,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-支出-100/11/29-100/08/31,002,http://pic.pimg.tw/ronnywang/1398355407-920384336.jpg,6792,4828
47,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-支出-100/11/29-100/08/31,003,http://pic.pimg.tw/ronnywang/1398355533-2735790909.jpg,6792,4828
48,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-支出-100/11/29-100/08/31,004,http://pic.pimg.tw/ronnywang/1398355572-3485806659.jpg,6792,4828
49,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-支出-100/11/29-100/08/31,005,http://pic.pimg.tw/ronnywang/1398355416-2436020254.jpg,6792,4828
50,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-支出-100/11/29-100/08/31,006,http://pic.pimg.tw/ronnywang/1398355519-820566654.jpg,6792,4828
51,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-支出-100/11/29-100/08/31,007,http://pic.pimg.tw/ronnywang/1398355658-1738173359.jpg,6792,4828
